"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257"
"250" 7 -1 -1 -1 -1 -1 -1 -0.112 1 0.944 0.604 -0.466 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.636 0.998 0.845 1 0.934 -0.753 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.172 0.395 -0.974 0.055 0.571 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.759 -0.898 -1 0.488 0.271 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.7 0.181 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.689 -0.141 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.668 -0.407 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.702 -0.685 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.716 -0.954 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.607 0.657 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.786 0.57 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.895 0.08 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.596 -0.395 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.474 -0.739 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.285 -0.696 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.318 -0.9 -1 -1 -1 -1 -1 -1 -1
"251" 7 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.95 0.582 0.774 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.308 1 -0.087 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.878 0.727 0.878 -0.826 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.092 1 -0.204 -0.803 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.831 -0.347 0.935 1 1 1 0.021 -1 -1 -1 -0.994 0.246 -0.183 -0.951 0.059 0.608 0.944 1 1 0.857 0.556 0.994 0.932 -0.994 -1 -1 -1 0.545 0.995 0.807 0.778 0.778 0.433 0.125 -0.38 -0.983 -0.822 0.956 0.57 -1 -1 -1 -1 -1 -0.785 -0.968 -1 -1 -1 -1 -1 -1 -0.301 1 0.202 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.412 1 -0.461 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.681 0.808 -0.933 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.656 1 0.31 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.206 1 -0.551 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.616 0.979 0.616 -0.979 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.323 1 -0.323 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.569 1 0.695 -0.929 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.292 1 -0.194 -1 -1 -1 -1 -1
"252" 7 -0.977 -0.777 -1 -1 -1 -1 -1 -1 -1 -0.994 -0.976 -0.237 -0.042 -0.042 -0.76 -1 0.555 0.715 -0.879 -0.941 -0.588 -0.015 0.089 0.089 0.181 0.638 1 1 1 1 0.496 -0.987 -0.019 0.996 0.803 0.284 1 1 1 0.739 0.498 0.494 -0.078 -0.219 -0.245 -0.685 0.59 -0.126 -1 -0.674 -0.017 -0.025 -0.175 -0.475 -0.816 -0.97 -1 -1 -1 -1 -1 -0.765 0.939 0.62 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994 0.42 1 -0.219 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.49 0.993 0.492 -0.959 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.78 0.828 0.924 -0.595 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.966 0.467 1 0.252 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.173 1 0.928 -0.722 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.22 0.95 0.963 -0.163 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.103 0.972 1 0.068 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.997 -0.216 0.852 0.999 0.269 -0.958 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.602 0.985 0.999 0.248 -0.967 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.628 0.719 1 0.207 -0.974 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.038 1 0.125 -0.947 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.909 -0.141 -0.819 -1 -1 -1 -1 -1 -1 -1 -1
"253" 7 -1 0.089 -0.246 -1 -1 -1 -1 -1 -1 -1 -1 -0.996 -0.286 0.243 -0.521 -1 -1 -0.046 0.75 -0.805 -1 -1 -1 -1 -1 -1 -0.821 0.642 1 1 0.101 -1 -1 -0.881 0.627 0.856 0.416 -0.112 -0.348 -0.209 -0.209 0.1 0.669 1 0.98 0.284 -0.914 -1 -1 -1 -0.909 -0.228 0.342 0.802 0.814 0.883 0.857 1 0.857 -0.059 -0.796 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.931 -0.132 0.998 -0.344 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.938 0.779 0.503 -0.995 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.325 1 -0.326 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.37 0.778 -0.938 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.78 0.404 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.898 0.976 0.089 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.78 1 -0.157 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.973 0.971 -0.021 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.777 0.2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.313 0.775 -0.098 -0.802 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.607 0.971 1 -0.129 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.077 0.87 -0.271 -1 -1 -1 -1 -1
"254" 7 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.895 -0.666 0.019 0.508 1 0.405 -0.963 -1 -1 -1 -1 -1 -0.944 -0.765 -0.266 0.49 0.937 1 1 1 1 0.664 -0.957 -1 -0.814 -0.647 -0.422 0.263 0.695 1 1 1 1 0.738 0.709 1 1 -0.407 -1 -0.925 0.741 1 1 1 1 1 0.522 -0.098 -0.699 -0.925 0.11 1 0.774 -0.951 -1 -0.986 0.207 0.999 1 0.524 -0.155 -0.838 -0.962 -1 -1 -0.87 0.7 1 -0.008 -1 -1 -1 -1 -0.547 0.003 -0.992 -1 -1 -1 -1 -1 -0.45 1 0.983 -0.711 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.603 1 0.417 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.846 0.898 1 -0.328 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.498 1 0.812 -0.922 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.321 1 0.071 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.863 0.891 1 -0.243 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.276 1 0.919 -0.809 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.555 1 0.661 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.968 0.776 1 -0.108 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.545 0.999 0.949 -0.814 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.762 0.878 0.482 -0.994 -1 -1 -1 -1 -1
"255" 7 -1 -1 -1 -1 -1 -0.814 -0.524 -0.524 0.125 0.318 0.995 0.235 -0.775 -1 -1 -1 -1 -1 -0.496 -0.048 -0.043 0.771 1 1 1 1 1 1 0.607 -0.797 -1 -1 -1 -1 0.6 1 1 1 1 1 0.55 0.105 -0.294 0.991 1 0.039 -1 -1 -1 -1 -0.426 0.834 0.985 0.619 0.135 -0.638 -0.961 -1 -1 0.61 1 0.143 -1 -1 -1 -1 -1 -0.815 -0.619 -0.985 -1 -1 -1 -1 -0.969 0.729 1 0.574 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.184 1 1 0.025 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.292 1 1 -0.488 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.602 0.951 1 0.674 -0.928 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.966 0.554 1 0.987 -0.48 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.28 0.997 1 0.362 -0.984 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.889 0.772 1 0.921 -0.709 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.084 1 1 0.011 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.702 0.916 1 0.476 -0.885 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.415 1 0.833 -0.371 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.505 0.977 0.999 -0.247 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.854 0.641 0.58 -0.958 -1 -1 -1 -1 -1 -1 -1
"256" 7 -1 -1 -1 -0.501 -0.113 -1 -1 -1 -1 -1 -0.754 -0.127 0.801 0.311 -1 -1 -1 -1 -0.948 0.733 0.735 -1 -0.781 -0.734 -0.029 0.646 0.943 1 1 0.655 -1 -1 -1 -1 -0.488 0.995 0.97 0.733 0.942 1 0.987 0.822 -0.005 0.632 1 -0.316 -1 -1 -1 -1 0.087 1 1 0.565 0.467 0.058 -0.364 -1 -0.868 0.889 0.954 -0.851 -1 -1 -1 -1 0.597 1 -0.223 -1 -1 -1 -1 -1 -0.079 1 0.203 -1 -1 -1 -1 -1 -0.058 0.947 -0.511 -1 -1 -1 -1 -0.931 0.86 0.991 -0.653 -1 -1 -1 -1 -1 -1 -0.79 -0.997 -1 -1 -1 -1 -0.029 1 0.328 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.755 0.946 1 -0.107 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.192 1 0.677 -0.969 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.971 0.643 1 -0.015 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.814 0.995 0.975 -0.712 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.521 0.998 0.682 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.236 1 0.28 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.974 0.862 1 0.055 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.552 0.985 0.932 -0.706 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.509 0.952 0.36 -0.999 -1 -1 -1 -1 -1 -1
"257" 7 -1 -1 -1 -1 -1 -1 -1 -0.59 0.599 1 0.979 0.18 -0.29 -0.991 -1 -1 -1 -1 -1 -0.868 -0.369 -0.369 -0.339 0.861 1 1 1 1 1 -0.115 -1 -1 -1 -0.936 -0.931 -0.023 1 1 1 1 1 1 1 1 1 0.998 -0.569 -1 -1 0.24 0.82 0.692 1 1 0.555 -0.263 -0.263 0.358 0.579 0.781 1 1 0.22 -1 -1 -0.797 0.186 -0.438 -0.276 0.163 -0.76 -1 -1 -1 -1 -0.318 1 1 -0.142 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.964 0.54 1 0.951 -0.632 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.397 1 1 0.816 -0.947 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.991 0.576 1 1 0.152 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.451 0.797 1 1 -0.476 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.953 0.281 1 1 0.777 -0.881 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.285 0.994 1 1 -0.13 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.921 0.347 1 1 0.192 -0.926 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.982 0.41 1 1 0.516 -0.852 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.314 0.99 1 0.873 -0.813 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.939 0.641 1 0.911 -0.099 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994 0.26 0.984 -0.129 -1 -1 -1 -1 -1 -1 -1
"258" 7 -1 -1 -1 -0.968 0.735 0.71 -0.06 0.261 0.384 0.485 0.203 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.374 1 1 1 1 1 0.924 -0.854 -1 -1 -1 -1 -1 -1 -1 -1 -0.946 -0.017 0.953 0.86 1 1 1 -0.064 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.871 -0.893 -0.537 0.985 1 0.77 -0.968 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 1 0.58 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.648 1 1 -0.163 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.674 0.971 1 0.932 -0.886 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.055 1 1 0.208 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.982 0.481 1 0.994 -0.528 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.812 0.96 1 0.902 -0.896 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.535 1 1 0.547 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.36 1 1 -0.101 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.327 1 1 -0.371 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.436 1 1 -0.167 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.637 0.997 1 -0.153 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.442 0.763 -0.671 -1 -1 -1 -1 -1 -1
"259" 7 -1 -1 -1 -1 -1 -0.837 0.094 0.836 1 0.513 -0.539 -1 -1 -1 -1 -1 -1 -0.975 -0.716 -0.131 0.453 0.886 1 1 1 1 0.971 0.093 -0.963 -1 -1 -1 -1 -0.659 1 1 1 1 0.995 0.878 0 -0.118 0.47 1 0.715 -0.332 -1 -1 -1 -0.998 0.124 0.924 0.593 0.383 -0.242 -1 -1 -1 -0.475 1 1 0.982 -0.704 -1 -1 -1 -1 -0.89 -1 -1 -1 -1 -1 -1 -0.844 0.945 1 0.826 -0.925 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.146 1 1 0.112 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.989 0.66 1 0.984 -0.689 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994 0.068 0.993 1 0.261 -0.995 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.455 0.983 1 0.918 -0.792 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.985 0.69 1 1 -0.196 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.097 0.996 1 0.646 -0.89 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.905 0.796 1 0.932 -0.462 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.196 1 1 0.028 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.635 0.897 1 0.483 -0.926 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.308 1 0.916 -0.498 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.358 0.93 0.132 -1 -1 -1 -1 -1 -1 -1 -1
"260" 7 -1 -1 -0.994 -0.225 0.618 1 1 0.42 -0.656 -1 -0.994 -0.717 -0.963 -1 -1 -1 -1 -1 0.131 0.972 1 1 1 1 0.946 0.293 0.482 0.972 0.606 -0.649 -1 -1 -1 -1 -0.02 0.972 1 0.743 0.35 0.143 0.344 0.972 1 1 1 0.334 -1 -1 -1 -1 -1 -0.58 -0.582 -0.94 -1 -1 -1 -0.511 0.943 1 1 -0.248 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.313 1 1 0.973 -0.803 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.106 1 1 0.251 -0.989 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.736 0.832 1 0.957 -0.686 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.168 1 1 0.685 -0.995 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.92 0.67 1 1 -0.056 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.341 1 1 0.839 -0.804 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.911 0.56 1 1 0.045 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.279 1 1 0.97 -0.834 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.984 0.287 1 1 0.064 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.444 0.982 1 0.952 -0.633 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.043 1 1 0.492 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.96 0.086 0.964 -0.417 -1 -1 -1 -1 -1 -1 -1
"261" 7 -1 -1 -1 -1 -1 -0.815 0.673 0.875 0.264 -0.376 -0.962 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.136 0.465 -0.844 -0.282 0.466 0.611 -0.918 -1 -1 -1 -1 -1 -1 -1 -1 -0.919 0.895 0.666 -1 -1 -1 0.651 -0.407 -1 -1 -1 -1 -1 -1 -1 -1 -0.233 0.51 -1 -1 -1 -1 0.515 0.087 -1 -1 -1 -1 -1 -1 -1 -1 -0.398 -0.496 -1 -1 -1 -1 0.216 0.093 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.503 -0.324 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.951 0.968 -0.676 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.289 0.761 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.616 -0.047 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.548 0.96 -0.842 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.311 0.16 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.832 1 -0.664 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.072 0.302 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.805 0.874 -0.727 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.288 -0.076 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.992 0.293 -1 -1 -1 -1 -1 -1 -1 -1 -1
"262" 7 -1 -1 -1 -1 -1 -0.795 0.331 0.688 -0.796 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.545 0.757 1 1 0.59 -0.313 -1 -1 -1 -1 -1 -1 -1 -1 -0.978 0.321 1 0.771 -0.164 0.842 1 1 0.192 -0.842 -1 -1 -1 -1 -1 -1 -0.775 0.998 1 -0.244 -1 -0.664 0.928 1 1 0.863 -0.15 -0.998 -1 -1 -1 -1 -0.503 1 0.176 -1 -1 -1 -0.78 0.316 0.982 1 1 -0.191 -1 -1 -1 -1 0.05 0.696 -0.726 -1 -1 -1 -1 -1 -0.356 0.999 1 0.235 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.492 1 1 -0.284 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.903 0.617 1 0.689 -0.853 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.974 0.187 1 0.857 -0.683 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.417 1 0.981 -0.339 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.853 0.689 1 0.061 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.815 0.511 1 0.501 -0.973 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.732 0.824 1 0.283 -0.906 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.975 0.437 1 0.33 -0.976 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.807 0.952 0.356 -0.909 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.139 0.321 -0.896 -1 -1 -1 -1 -1 -1 -1 -1 -1
"263" 7 -1 -1 -1 -1 -1 -1 -1 -1 0.121 0.673 -0.856 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.405 1 -0.35 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.141 0.872 1 0.557 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.695 0.334 0.991 1 0.038 -0.028 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.503 0.87 1 1 1 -0.42 -1 -0.78 -1 -1 -1 -1 -1 -1 -1 -0.471 0.884 1 1 1 1 -0.292 -0.999 0.75 -0.238 -1 -1 -1 -1 -1 -1 0.579 1 0.828 -0.4 1 1 -0.002 -0.963 0.807 0.565 -1 -1 -1 -1 -1 -1 -0.7 0.428 -0.465 -0.763 1 1 -0.021 -1 -0.078 0.399 -1 -1 -1 -1 -1 -1 -1 -1 -0.967 -0.654 0.994 1 0.425 0.084 0.963 0.101 -1 -1 -1 -1 -1 -1 -0.941 0.027 0.773 1 1 1 1 1 1 -0.3 -1 -1 -1 -1 -1 -1 -0.55 1 1 1 1 1 0.95 0.357 0.01 -0.56 -1 -1 -1 -1 -1 -1 -0.922 0.539 0.773 0.035 0.664 1 0.388 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.984 -0.898 -1 0.318 1 0.457 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.072 1 0.957 -0.784 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.121 1 1 -0.435 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.765 0.171 0.654 -0.96 -1 -1 -1 -1 -1
"264" 7 -1 -1 -0.392 0.861 0.821 0.501 0.673 0.418 0.142 0.186 0.163 -0.464 -0.9 -1 -1 -1 -1 -1 -0.682 1 1 1 1 1 1 1 1 1 0.543 -0.932 -1 -1 -1 -1 -0.996 0.655 1 1 1 1 1 1 1 1 1 -0.518 -1 -1 -1 -1 -1 -0.656 0.726 1 1 1 1 1 1 1 1 -0.177 -1 -1 -1 -1 -1 -1 -0.925 -0.854 -0.763 -0.273 -0.232 0.842 1 1 1 -0.205 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.861 0.939 1 1 1 -0.52 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.079 1 1 1 0.888 -0.733 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.759 0.883 1 1 1 0.185 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.869 0.45 1 1 1 0.969 -0.754 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.681 1 1 1 1 0.349 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -0.974 0.39 1 1 1 1 -0.493 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.17 1 1 1 1 1 -0.469 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.631 1 1 1 0.912 -0.22 -0.957 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.522 1 1 1 -0.145 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.38 1 1 0.868 -0.94 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.842 0.613 0.752 -0.324 -1 -1 -1 -1 -1 -1 -1
